"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","satisficing"
"139","R_2ZQSheq174h3Q2H","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"140","R_1QR1swGkvbAVidH","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"141","R_2sWT7bu9nJTG8CQ","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"142","R_2foC6cUSdgasAPb","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"143","R_2bZYVn6vTuea1Io","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"144","R_2772ppyrf245baQ","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"145","R_1DzKutJZ7Hay04h","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"146","R_RCy0i42Syx3x6fL","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"147","R_1lgeq5sjxphRops","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"148","R_NWNzV8RKGXsTp7P","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"149","R_1ODcnOCgabTMeSB","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",0,"Master's degree",3,"Upper income (More than $120,400)",3,0,0
"150","R_2wBmqTa0mbAFFYc","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"151","R_1EX7pgyIM8H8uVm","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,0
"152","R_1Cwl2Z9lyNOclnJ","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"153","R_2alZDelpLh8rTx0","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"154","R_2PA16piWlh8khXJ","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Black or African American","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,0
"155","R_2BbneG5V9Ji0bGQ","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,0
"156","R_1rk0mk10NPSX8h5","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,0
"157","R_ueOYko83zvxUO41","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"158","R_2THSMoJigFuYdKN","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"159","R_2wKAPQEy6JHkEoW","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"160","R_1DYkeEkIrsB4kBd","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"161","R_3oSeCDyYXg539Jc","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"162","R_3iVxmZNDROSXf0c","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,0
"163","R_OcJUConATHhFhgB","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"164","R_32LnKb8dU7kZi73","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,0
"165","R_2dFv54usASqFeU9","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"166","R_2VO9OrndvUsbsAB","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Hispanic","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,0
"167","R_3qecVYFSfHCCoYq","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"168","R_XTC7SIr7sV9v9yp","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,0
"169","R_PvwjRNW80RYrlIJ","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,0
"170","R_szm1KT6KtkF1mEx","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"171","R_1LHhrGpVOq1OAya","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Other","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,0
"172","R_1gtm1dtzto0TdZk","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,0
"173","R_2ElRNAXFADm59hS","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","White","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"174","R_3QVI5bM49GBdjG9","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,0
"175","R_2zw4iHQZA7gPX6h","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"176","R_ZmA1y2Wi56yjPDH","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"177","R_CmoirLnofYhNmSZ","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"178","R_3NEvaE1XK0gzW5o","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,0
"179","R_12R3n4gc3eFZB97","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"180","R_270Zf3I8O3NZPGg","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"181","R_1QmH59hTtQGO4oV","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"182","R_1NBBzcKc068jxfz","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,0
"183","R_1F97lNvuV2XdW9r","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"184","R_1mxRw2GgYlQ47nh","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"185","R_QgOI4LASmgiUUzT","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"186","R_2RWAZA1ZmuJoMtp","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Black or African American","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"187","R_2BzXiVfbSFRrFix","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"188","R_xnOf4HUBTrpmP3H","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"189","R_1I6N9LDShpC2ZPu","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,0
"190","R_11cp63FbrCG6nVt","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"191","R_UXzB4GcBRRByjbr","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"192","R_tQfUcFk2f7Cv1FT","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"193","R_1eEKoO1w4W14WUM","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"194","R_1iePw07Q3LaI4YR","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"195","R_3ebhklflW9SY4vj","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"196","R_6EWBBQWWTHXcEFP","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,0,0
"197","R_293RX1Q7H2XhPPY","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"198","R_3pifeTlKLv26Gw7","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"199","R_yILvVIbIw1jWKHf","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,0
"200","R_rfqOFNqcbcVX7P3","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"201","R_1o1rcyIKPPyYuud","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"202","R_1GTUctwrNKHqeIZ","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Black or African American","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"203","R_SOAkGp94gCSt4Up","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"204","R_11apkXIInAK9CNY","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"205","R_zdsxddvMv514HE5","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"206","R_3kuNW90yprwZzNv","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"207","R_viYUDfUfT1TNiO5","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"208","R_24cHoKlN8OxuRWF","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"209","R_2whIMYkwJ6lvVWB","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"210","R_1is7PnochNWJJDA","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"211","R_2Vz4tSyGhuAWwLa","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,0
"212","R_ukodwauygtCLWSJ","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"213","R_1LTLsVZfZf8Xttk","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","American Indian or Alaska Native","",0,"Master's degree",3,"Upper income (More than $120,400)",3,0,0
"214","R_3oXxqqJFhUe4jqn","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"215","R_25GXFy4gjFejq4o","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"216","R_3ps4yyoBKEDghqq","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","White","",0,"High school",1,"Low income (Less than $40,100)",1,0,0
"217","R_1Q9J2XIMyjjwLvt","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"218","R_3mg8vTwpNd4i70G","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"219","R_xGDJdKcrR41NRsd","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"220","R_3NKi73dOGhrHE4p","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"221","R_1dA0EWuLiJUxkPV","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"222","R_b8fc6AHMc3fsV7H","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"223","R_Oxpptso94sujF29","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"224","R_2vjMesSCfpXOHH6","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,0
"225","R_2PiCn1LKit8K2Lf","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"226","R_1pL2MngzHGsQlKa","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"227","R_1is7PnochNWJJDA","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"High school",1,"Upper income (More than $120,400)",3,1,0
"228","R_1KiJfCrrfHX6WCe","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"229","R_3O3cJZGXE8AnH3j","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"230","R_2uUn4JIonSi7Xxi","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"231","R_3RmUbQsToiO9Do6","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"232","R_u7xe251GDQCUVDX","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"233","R_XTC7SIr7sV9v9yp","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,0
"234","R_d5Y5q37T7ELs6RP","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"235","R_XunG6nKI9nMSCOd","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,0
"236","R_3GALcWHBwswoUud","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"237","R_2wBmqTa0mbAFFYc","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"238","R_3KHZEjpSMhnCzyC","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"239","R_ukodwauygtCLWSJ","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"240","R_2b30AKfBNrxo8zD","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,0
"241","R_UXzB4GcBRRByjbr","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"242","R_3m8mZuC1FCBq9sS","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"243","R_Uipfn63Bn2IL3pf","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,0
"244","R_3HnvBCagmy8AV2m","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"245","R_2sbtVd8hfOSjC0G","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"246","R_1l0NBUT03TM4Ozk","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"247","R_3CQlJZ7VTSNRV53","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"248","R_OQlkOBESCGh2eZP","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"249","R_TgXQk6yC53SrDH3","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"250","R_21vPmMGw544gYhJ","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"251","R_3oSeCDyYXg539Jc","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"252","R_270Zf3I8O3NZPGg","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
