identity,w.asian,name,diff,covariate,pct_correct
Asian or Pacific Islander,1,Cecilia Kim,0.11538461538461536,income,0.4583333333333333
Asian or Pacific Islander,1,Cecilia Le,0.06294326241134757,income,0.5662650602409639
Asian or Pacific Islander,1,Cecilia Li,0.03434782608695652,income,0.647887323943662
Asian or Pacific Islander,1,Cecilia Nguyen,0.04545454545454547,income,0.611764705882353
Asian or Pacific Islander,1,Cecilia Patel,0.16666666666666663,income,0.25
Asian or Pacific Islander,1,Cecilia Pham,0.07142857142857145,income,0.6
Asian or Pacific Islander,1,Cecilia Tran,0,income,0.5714285714285714
Asian or Pacific Islander,1,Cecilia Wang,0.017368421052631478,income,0.7246376811594203
Asian or Pacific Islander,1,Cecilia Yang,NA,income,0.7058823529411765
Asian or Pacific Islander,1,Cindy Chen,0.022222222222222254,income,0.6716417910447762
Asian or Pacific Islander,1,Cindy Kim,0.1942496493688639,income,0.5974025974025974
Asian or Pacific Islander,1,Cindy Le,-0.04166666666666663,income,0.7073170731707317
Asian or Pacific Islander,1,Cindy Li,NA,income,0.8032786885245902
Asian or Pacific Islander,1,Cindy Nguyen,0.10539215686274511,income,0.6455696202531646
Asian or Pacific Islander,1,Cindy Patel,0.14583333333333337,income,0.2727272727272727
Asian or Pacific Islander,1,Cindy Pham,NA,income,0.44871794871794873
Asian or Pacific Islander,1,Cindy Tran,0.046875,income,0.6
Asian or Pacific Islander,1,Cindy Wang,NA,income,0.7209302325581395
Asian or Pacific Islander,1,Cindy Yang,0.10714285714285715,income,0.7272727272727273
Asian or Pacific Islander,1,Dan Chen,NA,income,0.6666666666666666
Asian or Pacific Islander,1,Dan Kim,0.08235294117647063,income,0.7727272727272727
Asian or Pacific Islander,1,Dan Le,0.10227272727272729,income,0.6666666666666666
Asian or Pacific Islander,1,Dan Li,NA,income,0.6875
Asian or Pacific Islander,1,Dan Nguyen,NA,income,0.7285714285714285
Asian or Pacific Islander,1,Dan Patel,-0.026923076923076827,income,0.2777777777777778
Asian or Pacific Islander,1,Dan Pham,NA,income,0.5671641791044776
Asian or Pacific Islander,1,Dan Tran,0.06265664160401002,income,0.6195652173913043
Asian or Pacific Islander,1,Dan Wang,NA,income,0.7272727272727273
Asian or Pacific Islander,1,Dan Yang,-0.005357142857142949,income,0.8484848484848485
Asian or Pacific Islander,1,David Chen,NA,income,0.7638888888888888
Asian or Pacific Islander,1,David Kim,0.15564516129032252,income,0.5633802816901409
Asian or Pacific Islander,1,David Le,0.1474358974358974,income,0.6190476190476191
Asian or Pacific Islander,1,David Li,0.009433962264150941,income,0.7571428571428571
Asian or Pacific Islander,1,David Nguyen,0.1384615384615384,income,0.6753246753246753
Asian or Pacific Islander,1,David Patel,0.0714285714285714,income,0.3333333333333333
Asian or Pacific Islander,1,David Pham,0.02619047619047621,income,0.46153846153846156
Asian or Pacific Islander,1,David Tran,0.08310810810810809,income,0.5194805194805194
Asian or Pacific Islander,1,David Wang,0.007309941520467822,income,0.76
Asian or Pacific Islander,1,David Yang,0.18782249742002066,income,0.7702702702702703
Asian or Pacific Islander,1,Eric Chen,0.14318181818181813,income,0.6451612903225806
Asian or Pacific Islander,1,Eric Kim,0.17543859649122812,income,0.75
Asian or Pacific Islander,1,Eric Le,-0.07499999999999996,income,0.7014925373134329
Asian or Pacific Islander,1,Eric Li,0.02345537757437066,income,0.7076923076923077
Asian or Pacific Islander,1,Eric Nguyen,0.12500000000000006,income,0.6666666666666666
Asian or Pacific Islander,1,Eric Patel,0.16282894736842102,income,0.2835820895522388
Asian or Pacific Islander,1,Eric Pham,0.10344827586206895,income,0.5166666666666667
Asian or Pacific Islander,1,Eric Tran,NA,income,0.5857142857142857
Asian or Pacific Islander,1,Eric Wang,0.04293785310734466,income,0.7972972972972973
Asian or Pacific Islander,1,Eric Yang,NA,income,0.7162162162162162
Asian or Pacific Islander,1,Grace Chen,0.08916666666666662,income,0.8241758241758241
Asian or Pacific Islander,1,Grace Kim,0.11944444444444446,income,0.5970149253731343
Asian or Pacific Islander,1,Grace Le,0.1916666666666667,income,0.625
Asian or Pacific Islander,1,Grace Li,-0.10372340425531912,income,0.7014925373134329
Asian or Pacific Islander,1,Grace Nguyen,0.010000000000000009,income,0.6944444444444444
Asian or Pacific Islander,1,Grace Patel,-0.11148148148148151,income,0.35064935064935066
Asian or Pacific Islander,1,Grace Pham,-0.09210526315789475,income,0.5
Asian or Pacific Islander,1,Grace Tran,0.040540540540540515,income,0.5487804878048781
Asian or Pacific Islander,1,Grace Wang,-0.014516129032258074,income,0.5633802816901409
Asian or Pacific Islander,1,Grace Yang,0.031632653061224425,income,0.8305084745762712
Asian or Pacific Islander,1,Jane Chen,0.07518115942028986,income,0.6571428571428571
Asian or Pacific Islander,1,Jane Kim,-0.09072249589490972,income,0.7341772151898734
Asian or Pacific Islander,1,Jane Le,0.19771241830065361,income,0.7391304347826086
Asian or Pacific Islander,1,Jane Li,0.1217948717948718,income,0.8059701492537313
Asian or Pacific Islander,1,Jane Nguyen,0.024841915085817512,income,0.6029411764705882
Asian or Pacific Islander,1,Jane Patel,NA,income,0.1896551724137931
Asian or Pacific Islander,1,Jane Pham,0.04089026915113869,income,0.5227272727272727
Asian or Pacific Islander,1,Jane Tran,NA,income,0.45569620253164556
Asian or Pacific Islander,1,Jane Wang,0.050000000000000044,income,0.75
Asian or Pacific Islander,1,Jane Yang,0.14455782312925164,income,0.8032786885245902
Asian or Pacific Islander,1,Jennifer Chen,0.025162337662337664,income,0.717948717948718
Asian or Pacific Islander,1,Jennifer Kim,0.04809523809523808,income,0.6268656716417911
Asian or Pacific Islander,1,Jennifer Le,0.11026463512429835,income,0.5972222222222222
Asian or Pacific Islander,1,Jennifer Li,0.12602040816326526,income,0.7101449275362319
Asian or Pacific Islander,1,Jennifer Nguyen,0.0444444444444444,income,0.5921052631578947
Asian or Pacific Islander,1,Jennifer Patel,0.09722222222222221,income,0.2702702702702703
Asian or Pacific Islander,1,Jennifer Pham,0.012500000000000011,income,0.4666666666666667
Asian or Pacific Islander,1,Jennifer Tran,-0.00303030303030305,income,0.47619047619047616
Asian or Pacific Islander,1,Jennifer Wang,0.0807692307692307,income,0.7222222222222222
Asian or Pacific Islander,1,Jennifer Yang,0.11505768063145116,income,0.6931818181818182
Asian or Pacific Islander,1,Jenny Chen,0.0423728813559322,income,0.7195121951219512
Asian or Pacific Islander,1,Jenny Kim,-0.14939024390243905,income,0.6721311475409836
Asian or Pacific Islander,1,Jenny Le,NA,income,0.6153846153846154
Asian or Pacific Islander,1,Jenny Li,0.037735849056603765,income,0.803030303030303
Asian or Pacific Islander,1,Jenny Nguyen,NA,income,0.6049382716049383
Asian or Pacific Islander,1,Jenny Patel,0.023809523809523836,income,0.2222222222222222
Asian or Pacific Islander,1,Jenny Pham,0.050375939849624074,income,0.4794520547945205
Asian or Pacific Islander,1,Jenny Tran,0.08543983822042467,income,0.6515151515151515
Asian or Pacific Islander,1,Jenny Wang,-0.013842746400885897,income,0.671875
Asian or Pacific Islander,1,Jenny Yang,0.028301886792452824,income,0.7162162162162162
Asian or Pacific Islander,1,May Chen,0.03797468354430378,income,0.8777777777777778
Asian or Pacific Islander,1,May Kim,0.1188475390156063,income,0.7424242424242424
Asian or Pacific Islander,1,May Le,NA,income,0.7671232876712328
Asian or Pacific Islander,1,May Li,0.07347826086956527,income,0.684931506849315
Asian or Pacific Islander,1,May Nguyen,0.0773411371237458,income,0.6933333333333334
Asian or Pacific Islander,1,May Patel,NA,income,0.3625
Asian or Pacific Islander,1,May Pham,-0.10763293310463118,income,0.7066666666666667
Asian or Pacific Islander,1,May Tran,0.019607843137254943,income,0.6
Asian or Pacific Islander,1,May Wang,-0.015789473684210464,income,0.7916666666666666
Asian or Pacific Islander,1,May Yang,0.17528735632183906,income,0.8285714285714286
Asian or Pacific Islander,1,Peter Chen,0.21086739780658026,income,0.7763157894736842
Asian or Pacific Islander,1,Peter Kim,NA,income,0.6323529411764706
Asian or Pacific Islander,1,Peter Le,0.009205426356589108,income,0.6417910447761194
Asian or Pacific Islander,1,Peter Li,0.039743589743589824,income,0.821917808219178
Asian or Pacific Islander,1,Peter Nguyen,0.16794871794871796,income,0.5652173913043478
Asian or Pacific Islander,1,Peter Patel,NA,income,0.21794871794871795
Asian or Pacific Islander,1,Peter Pham,0.06672297297297297,income,0.5362318840579711
Asian or Pacific Islander,1,Peter Tran,0.06838833094213298,income,0.5543478260869565
Asian or Pacific Islander,1,Peter Wang,-0.011437908496731986,income,0.7391304347826086
Asian or Pacific Islander,1,Peter Yang,0.2138888888888889,income,0.6923076923076923
Asian or Pacific Islander,1,Sam Chen,NA,income,0.6951219512195121
Asian or Pacific Islander,1,Sam Kim,0.032380151387720824,income,0.5857142857142857
Asian or Pacific Islander,1,Sam Le,-0.018207282913165312,income,0.7083333333333334
Asian or Pacific Islander,1,Sam Li,NA,income,0.7123287671232876
Asian or Pacific Islander,1,Sam Nguyen,0.05916666666666659,income,0.6756756756756757
Asian or Pacific Islander,1,Sam Patel,0.10211670480549206,income,0.23232323232323232
Asian or Pacific Islander,1,Sam Pham,NA,income,0.5131578947368421
Asian or Pacific Islander,1,Sam Tran,NA,income,0.55
Asian or Pacific Islander,1,Sam Wang,0.027576197387518153,income,0.6708860759493671
Asian or Pacific Islander,1,Sam Yang,0.051572327044025146,income,0.7794117647058824
Asian or Pacific Islander,1,Vivian Chen,0.1549043062200957,income,0.6984126984126984
Asian or Pacific Islander,1,Vivian Kim,-0.0993589743589744,income,0.6486486486486487
Asian or Pacific Islander,1,Vivian Le,-0.0044715447154471955,income,0.5774647887323944
Asian or Pacific Islander,1,Vivian Li,0.06126847290640397,income,0.6588235294117647
Asian or Pacific Islander,1,Vivian Nguyen,0.033333333333333326,income,0.6
Asian or Pacific Islander,1,Vivian Patel,0.07990430622009576,income,0.25675675675675674
Asian or Pacific Islander,1,Vivian Pham,-0.165391156462585,income,0.6712328767123288
Asian or Pacific Islander,1,Vivian Tran,0.05555555555555558,income,0.5135135135135135
Asian or Pacific Islander,1,Vivian Wang,0.018542199488491062,income,0.7301587301587301
Asian or Pacific Islander,1,Vivian Yang,0.11666666666666664,income,0.75
Black or African American,0,Darnell Burke,0.008445945945945943,income,0.4805194805194805
Black or African American,0,Darnell Carpenter,-0.21309523809523806,income,0.5932203389830508
Black or African American,0,Darnell Fox,NA,income,0.6153846153846154
Black or African American,0,Darnell Jackson,-0.07833537331701346,income,0.6935483870967742
Black or African American,0,Darnell Stone,NA,income,0.5333333333333333
Black or African American,0,Darnell Sullivan,0.09065934065934073,income,0.4262295081967213
Black or African American,0,Darnell Washington,-0.09107142857142858,income,0.5932203389830508
Black or African American,0,Darnell Weaver,-0.14547413793103448,income,0.5245901639344263
Black or African American,0,Darnell Williams,-0.0888888888888889,income,0.6923076923076923
Black or African American,0,Darnell Wood,0.09523809523809523,income,0.620253164556962
Black or African American,0,Ebony Burke,0.06871794871794873,income,0.609375
Black or African American,0,Ebony Carpenter,-0.007258064516129037,income,0.6078431372549019
Black or African American,0,Ebony Fox,-0.03720238095238093,income,0.7241379310344828
Black or African American,0,Ebony Jackson,-0.059523809523809534,income,0.7636363636363637
Black or African American,0,Ebony Stone,-0.010510510510510496,income,0.6727272727272727
Black or African American,0,Ebony Sullivan,-0.02489177489177491,income,0.5409836065573771
Black or African American,0,Ebony Washington,-0.06029532403609511,income,0.6973684210526315
Black or African American,0,Ebony Weaver,-0.21345029239766083,income,0.6785714285714286
Black or African American,0,Ebony Williams,-0.19293478260869568,income,0.7419354838709677
Black or African American,0,Ebony Wood,-0.09829059829059827,income,0.6582278481012658
Black or African American,0,Jermaine Burke,NA,income,0.5735294117647058
Black or African American,0,Jermaine Carpenter,-0.16071428571428575,income,0.5555555555555556
Black or African American,0,Jermaine Fox,-0.11764705882352944,income,0.6181818181818182
Black or African American,0,Jermaine Jackson,0.0768307322929172,income,0.7424242424242424
Black or African American,0,Jermaine Stone,-0.08254269449715368,income,0.5230769230769231
Black or African American,0,Jermaine Sullivan,0.03478260869565214,income,0.696969696969697
Black or African American,0,Jermaine Washington,-0.19047619047619047,income,0.6176470588235294
Black or African American,0,Jermaine Weaver,-0.18820512820512825,income,0.609375
Black or African American,0,Jermaine Williams,0.06280193236714976,income,0.71875
Black or African American,0,Jermaine Wood,-0.14893617021276595,income,0.746031746031746
Black or African American,0,Lakisha Burke,NA,income,0.6388888888888888
Black or African American,0,Lakisha Carpenter,-0.1284722222222222,income,0.7272727272727273
Black or African American,0,Lakisha Fox,-0.16857962697274032,income,0.7068965517241379
Black or African American,0,Lakisha Jackson,-0.3707317073170731,income,0.8913043478260869
Black or African American,0,Lakisha Stone,NA,income,0.7894736842105263
Black or African American,0,Lakisha Sullivan,-0.08080808080808077,income,0.7096774193548387
Black or African American,0,Lakisha Washington,-0.08333333333333331,income,0.75
Black or African American,0,Lakisha Weaver,-0.15479876160990713,income,0.6909090909090909
Black or African American,0,Lakisha Williams,-0.057193396226415116,income,0.7681159420289855
Black or African American,0,Lakisha Wood,0.08055555555555555,income,0.8490566037735849
Black or African American,0,Latasha Burke,-0.12,income,0.8064516129032258
Black or African American,0,Latasha Carpenter,-0.1375338753387534,income,0.6949152542372882
Black or African American,0,Latasha Fox,-0.047619047619047616,income,0.75
Black or African American,0,Latasha Jackson,-0.07905982905982906,income,0.8524590163934426
Black or African American,0,Latasha Stone,-0.32889200561009824,income,0.5740740740740741
Black or African American,0,Latasha Sullivan,-0.16323529411764703,income,0.6296296296296297
Black or African American,0,Latasha Washington,-0.21160042964554243,income,0.7205882352941176
Black or African American,0,Latasha Weaver,-0.2682072829131653,income,0.6181818181818182
Black or African American,0,Latasha Williams,NA,income,0.782608695652174
Black or African American,0,Latasha Wood,-0.14417989417989424,income,0.6086956521739131
Black or African American,0,Latonya Burke,0.0047846889952152805,income,0.6333333333333333
Black or African American,0,Latonya Carpenter,NA,income,0.65625
Black or African American,0,Latonya Fox,-0.17429193899782136,income,0.7605633802816901
Black or African American,0,Latonya Jackson,-0.11473429951690822,income,0.71875
Black or African American,0,Latonya Stone,0.027777777777777735,income,0.7272727272727273
Black or African American,0,Latonya Sullivan,-0.06442577030812324,income,0.6181818181818182
Black or African American,0,Latonya Washington,0.020370370370370372,income,0.7297297297297297
Black or African American,0,Latonya Weaver,-0.1484848484848485,income,0.7457627118644068
Black or African American,0,Latonya Williams,-0.09999999999999998,income,0.8088235294117647
Black or African American,0,Latonya Wood,-0.004575163398692794,income,0.7258064516129032
Black or African American,0,Latoya Burke,-0.18916797488226056,income,0.7903225806451613
Black or African American,0,Latoya Carpenter,-0.11431623931623935,income,0.5806451612903226
Black or African American,0,Latoya Fox,-0.07142857142857145,income,0.7
Black or African American,0,Latoya Jackson,NA,income,0.8309859154929577
Black or African American,0,Latoya Stone,-0.08385093167701863,income,0.6461538461538462
Black or African American,0,Latoya Sullivan,-0.22089947089947087,income,0.4909090909090909
Black or African American,0,Latoya Washington,-0.12820512820512825,income,0.7636363636363637
Black or African American,0,Latoya Weaver,-0.05698529411764708,income,0.68
Black or African American,0,Latoya Williams,0,income,0.6666666666666666
Black or African American,0,Latoya Wood,-0.14,income,0.6666666666666666
Black or African American,0,Roosevelt Burke,-0.015540540540540548,income,0.3508771929824561
Black or African American,0,Roosevelt Carpenter,-0.0888888888888889,income,0.26229508196721313
Black or African American,0,Roosevelt Fox,-0.2324561403508772,income,0.2830188679245283
Black or African American,0,Roosevelt Jackson,-0.2202380952380953,income,0.4909090909090909
Black or African American,0,Roosevelt Stone,-0.17233560090702943,income,0.26865671641791045
Black or African American,0,Roosevelt Sullivan,-0.26289926289926285,income,0.22916666666666666
Black or African American,0,Roosevelt Washington,-0.24134615384615388,income,0.3939393939393939
Black or African American,0,Roosevelt Weaver,-0.12444444444444441,income,0.35714285714285715
Black or African American,0,Roosevelt Williams,-0.17952127659574468,income,0.4050632911392405
Black or African American,0,Roosevelt Wood,-0.06153846153846154,income,0.3389830508474576
Black or African American,0,Tamika Burke,0.12979539641943733,income,0.7301587301587301
Black or African American,0,Tamika Carpenter,-0.16193853427895982,income,0.7230769230769231
Black or African American,0,Tamika Fox,-0.14846153846153842,income,0.7936507936507936
Black or African American,0,Tamika Jackson,0.003676470588235281,income,0.864406779661017
Black or African American,0,Tamika Stone,-0.006666666666666654,income,0.6428571428571429
Black or African American,0,Tamika Sullivan,-0.03205128205128205,income,0.6
Black or African American,0,Tamika Washington,-0.07777777777777778,income,0.7058823529411765
Black or African American,0,Tamika Weaver,-0.015863689776733247,income,0.6166666666666667
Black or African American,0,Tamika Williams,-0.05267295597484273,income,0.8153846153846154
Black or African American,0,Tamika Wood,-0.16666666666666663,income,0.75
Black or African American,0,Tanisha Burke,-0.09022556390977443,income,0.6481481481481481
Black or African American,0,Tanisha Carpenter,-0.11944444444444446,income,0.7058823529411765
Black or African American,0,Tanisha Fox,0.020161290322580627,income,0.7560975609756098
Black or African American,0,Tanisha Jackson,NA,income,0.7254901960784313
Black or African American,0,Tanisha Stone,-0.15853658536585363,income,0.7192982456140351
Black or African American,0,Tanisha Sullivan,-0.15000000000000002,income,0.5454545454545454
Black or African American,0,Tanisha Washington,0.011363636363636354,income,0.8
Black or African American,0,Tanisha Weaver,-0.15476190476190477,income,0.6666666666666666
Black or African American,0,Tanisha Williams,-0.11904761904761907,income,0.7777777777777778
Black or African American,0,Tanisha Wood,-0.05992063492063493,income,0.6164383561643836
Hispanic,0,Alejandro Garcia,-0.14262820512820512,income,0.7868852459016393
Hispanic,0,Alejandro Gonzalez,0.0904977375565611,income,0.7536231884057971
Hispanic,0,Alejandro Hernandez,-0.025974025974025983,income,0.7924528301886793
Hispanic,0,Alejandro Lopez,-0.18085106382978722,income,0.8245614035087719
Hispanic,0,Alejandro Martinez,-0.040816326530612235,income,0.7777777777777778
Hispanic,0,Alejandro Perez,-0.2860169491525424,income,0.8309859154929577
Hispanic,0,Alejandro Ramirez,-0.17592592592592593,income,0.8571428571428571
Hispanic,0,Alejandro Rodriguez,-0.42166344294003866,income,0.8103448275862069
Hispanic,0,Alejandro Sanchez,-0.21590909090909088,income,0.8
Hispanic,0,Alejandro Torres,NA,income,0.8026315789473685
Hispanic,0,Guadalupe Garcia,-0.10294117647058826,income,0.7384615384615385
Hispanic,0,Guadalupe Gonzalez,-0.06722689075630256,income,0.7671232876712328
Hispanic,0,Guadalupe Hernandez,-0.08516483516483514,income,0.7878787878787878
Hispanic,0,Guadalupe Lopez,-0.3476658476658477,income,0.7708333333333334
Hispanic,0,Guadalupe Martinez,-0.11346153846153845,income,0.8387096774193549
Hispanic,0,Guadalupe Perez,-0.11888888888888888,income,0.7352941176470589
Hispanic,0,Guadalupe Ramirez,-0.09533898305084748,income,0.7866666666666666
Hispanic,0,Guadalupe Rodriguez,-0.32142857142857145,income,0.875
Hispanic,0,Guadalupe Sanchez,-0.046542553191489366,income,0.746031746031746
Hispanic,0,Guadalupe Torres,-0.12593984962406013,income,0.7307692307692307
Hispanic,0,Hector Garcia,-0.04006968641114983,income,0.8541666666666666
Hispanic,0,Hector Gonzalez,-0.08444444444444443,income,0.847457627118644
Hispanic,0,Hector Hernandez,-0.1289855072463768,income,0.7540983606557377
Hispanic,0,Hector Lopez,-0.14912280701754388,income,0.76
Hispanic,0,Hector Martinez,-0.10907335907335908,income,0.7254901960784313
Hispanic,0,Hector Perez,-0.1657608695652174,income,0.676056338028169
Hispanic,0,Hector Ramirez,0.11231884057971014,income,0.8363636363636363
Hispanic,0,Hector Rodriguez,-0.09234234234234234,income,0.8604651162790697
Hispanic,0,Hector Sanchez,-0.14804964539007087,income,0.7966101694915254
Hispanic,0,Hector Torres,-0.11449579831932771,income,0.5483870967741935
Hispanic,0,Javier Garcia,-0.22670807453416142,income,0.7666666666666667
Hispanic,0,Javier Gonzalez,-0.18181818181818182,income,0.8208955223880597
Hispanic,0,Javier Hernandez,-0.12154150197628455,income,0.8070175438596491
Hispanic,0,Javier Lopez,-0.03115501519756836,income,0.7704918032786885
Hispanic,0,Javier Martinez,NA,income,0.8714285714285714
Hispanic,0,Javier Perez,-0.09593023255813954,income,0.6825396825396826
Hispanic,0,Javier Ramirez,-0.1302211302211302,income,0.7708333333333334
Hispanic,0,Javier Rodriguez,-0.020454545454545447,income,0.8148148148148148
Hispanic,0,Javier Sanchez,-0.4049145299145299,income,0.8524590163934426
Hispanic,0,Javier Torres,NA,income,0.7142857142857143
Hispanic,0,Jesus Garcia,-0.228021978021978,income,0.7358490566037735
Hispanic,0,Jesus Gonzalez,-0.18627450980392157,income,0.75
Hispanic,0,Jesus Hernandez,-0.27795031055900615,income,0.7666666666666667
Hispanic,0,Jesus Lopez,-0.35833333333333334,income,0.8275862068965517
Hispanic,0,Jesus Martinez,-0.054166666666666696,income,0.8275862068965517
Hispanic,0,Jesus Perez,-0.14052287581699346,income,0.85
Hispanic,0,Jesus Ramirez,-0.3080645161290323,income,0.8611111111111112
Hispanic,0,Jesus Rodriguez,0.03768115942028988,income,0.7540983606557377
Hispanic,0,Jesus Sanchez,-0.18627450980392157,income,0.7846153846153846
Hispanic,0,Jesus Torres,-0.19560439560439558,income,0.5737704918032787
Hispanic,0,Jorge Garcia,-0.2193798449612403,income,0.7413793103448276
Hispanic,0,Jorge Gonzalez,-0.01992753623188409,income,0.7931034482758621
Hispanic,0,Jorge Hernandez,-0.1875,income,0.7868852459016393
Hispanic,0,Jorge Lopez,-0.169811320754717,income,0.803030303030303
Hispanic,0,Jorge Martinez,-0.06326530612244902,income,0.7101449275362319
Hispanic,0,Jorge Perez,-0.20399113082039905,income,0.7884615384615384
Hispanic,0,Jorge Ramirez,-0.14311594202898548,income,0.6571428571428571
Hispanic,0,Jorge Rodriguez,0.09431524547803616,income,0.8269230769230769
Hispanic,0,Jorge Sanchez,-0.08333333333333331,income,0.75
Hispanic,0,Jorge Torres,-0.13898117386489478,income,0.671875
Hispanic,0,Juan Garcia,-0.13291855203619907,income,0.7536231884057971
Hispanic,0,Juan Gonzalez,-0.057239057239057256,income,0.8307692307692308
Hispanic,0,Juan Hernandez,NA,income,0.7619047619047619
Hispanic,0,Juan Lopez,-0.1623376623376624,income,0.7924528301886793
Hispanic,0,Juan Martinez,-0.07399577167019028,income,0.7962962962962963
Hispanic,0,Juan Perez,-0.08157894736842108,income,0.7916666666666666
Hispanic,0,Juan Ramirez,-0.0676100628930818,income,0.8153846153846154
Hispanic,0,Juan Rodriguez,-0.16379310344827586,income,0.7532467532467533
Hispanic,0,Juan Sanchez,0.0857487922705314,income,0.71875
Hispanic,0,Juan Torres,-0.03666666666666668,income,0.7352941176470589
Hispanic,0,Julio Garcia,-0.11598746081504707,income,0.8405797101449275
Hispanic,0,Julio Gonzalez,0.06327543424317617,income,0.8266666666666667
Hispanic,0,Julio Hernandez,NA,income,0.7096774193548387
Hispanic,0,Julio Lopez,-0.008241758241758212,income,0.7358490566037735
Hispanic,0,Julio Martinez,-0.22916666666666669,income,0.7384615384615385
Hispanic,0,Julio Perez,NA,income,0.875
Hispanic,0,Julio Ramirez,0.07886904761904762,income,0.8727272727272727
Hispanic,0,Julio Rodriguez,NA,income,0.7857142857142857
Hispanic,0,Julio Sanchez,0.03544494720965308,income,0.6964285714285714
Hispanic,0,Julio Torres,NA,income,0.7941176470588235
Hispanic,0,Miguel Garcia,-0.17863247863247866,income,0.7831325301204819
Hispanic,0,Miguel Gonzalez,-0.030730897009966784,income,0.7543859649122807
Hispanic,0,Miguel Hernandez,-0.18103448275862066,income,0.7945205479452054
Hispanic,0,Miguel Lopez,-0.25614754098360654,income,0.8356164383561644
Hispanic,0,Miguel Martinez,-0.3281505728314239,income,0.7833333333333333
Hispanic,0,Miguel Perez,-0.12058823529411766,income,0.746268656716418
Hispanic,0,Miguel Ramirez,-0.2564102564102564,income,0.8125
Hispanic,0,Miguel Rodriguez,-0.14285714285714285,income,0.7368421052631579
Hispanic,0,Miguel Sanchez,-0.19191919191919193,income,0.8301886792452831
Hispanic,0,Miguel Torres,-0.1252032520325203,income,0.7321428571428571
Hispanic,0,Salvador Garcia,-0.09615384615384615,income,0.7936507936507936
Hispanic,0,Salvador Gonzalez,-0.26708074534161486,income,0.8679245283018868
Hispanic,0,Salvador Hernandez,-0.05681818181818182,income,0.7746478873239436
Hispanic,0,Salvador Lopez,-0.369047619047619,income,0.8235294117647058
Hispanic,0,Salvador Martinez,-0.02591973244147161,income,0.7796610169491526
Hispanic,0,Salvador Perez,-0.02048726467331119,income,0.671875
Hispanic,0,Salvador Ramirez,0.0287569573283859,income,0.8166666666666667
Hispanic,0,Salvador Rodriguez,-0.18247298919567828,income,0.7424242424242424
Hispanic,0,Salvador Sanchez,0.035772357723577286,income,0.7321428571428571
Hispanic,0,Salvador Torres,-0.24686716791979946,income,0.8028169014084507
