"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","res.age","res.male","res.income","res.edu","res.citizenship","res.race"
"133","R_3hxraahBS5KRTQH","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,32,0,17,3,1,"White"
"134","R_b7NtRGVfnuEw9SV","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,69,1,14,2,1,"White"
"135","R_vBjDWoWeECkRdux","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,76,0,17,2,1,"White"
"136","R_2zuSNn9hzwYLeSx","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,71,1,20,6,1,"White"
"137","R_1dAgLymhBoEX86y","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,36,0,22,6,1,"White"
"138","R_21HXxa5EGxKtG7q","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Other","",0,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,70,0,20,4,1,"White"
"139","R_3rH9hBYhfHXcpv0","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,51,0,20,3,1,"White"
"140","R_3Kq1n7AdpHfv4sV","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,56,1,8,3,1,"Latino"
"141","R_2b4bV8VMUB40boU","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Other","",0,"High school",1,"Low income (Less than $40,100)",1,0,44,0,18,2,1,"Black"
"142","R_5orvFttfvKMMVY5","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Other","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,0,24,0,5,2,1,"Other"
"143","R_1FP1zYwu3P9h0gN","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,41,0,12,2,1,"White"
"144","R_2bOG1IsVkll6dl6","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,61,1,7,2,1,"White"
"145","R_Rmqdjbsfuw44fp7","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,31,1,17,5,1,"White"
"146","R_1k0QnDjoEkCzn9D","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,55,1,17,2,1,"White"
"147","R_3s15Wqh38gTRFnR","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,54,1,13,2,1,"White"
"148","R_WqzMqNhB12nbnDb","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,70,1,15,5,1,"White"
"149","R_OQj7e85qwIdnN8B","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"High school",1,"Low income (Less than $40,100)",1,1,66,0,21,3,1,"White"
"150","R_2xQtuEcFIewT2A4","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,31,1,9,4,1,"White"
"151","R_1rfyZ17KrvgPfFo","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,38,0,17,2,1,"White"
"152","R_2SjyWEjR8h5O9uq","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,25,1,5,3,1,"Black"
"153","R_Df1Qw2bJ2isnuG5","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,57,0,9,3,1,"White"
"154","R_3hgb0DfSNHSe4ho","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,0,20,0,7,3,1,"White"
"155","R_1pxIdlIUFsuh4w5","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,36,0,1,2,1,"Black"
"156","R_3099sahp0yR9ZCO","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,64,1,14,3,1,"White"
"157","R_1DZ53R1sb5GQbya","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,51,0,16,2,1,"White"
"158","R_ypF5iAzyTxcIeOt","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,66,1,17,5,1,"White"
"159","R_1HqueE0dDCrOLz6","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,32,0,5,3,1,"White"
"160","R_2Cd2TOnbIqSxH8A","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,69,1,11,5,1,"White"
"161","R_5uot9Ctvn9C4t6F","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,72,1,21,6,1,"White"
"162","R_2wmEkQqBeVrBqJT","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Other","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,34,1,17,3,1,"White"
"163","R_338v9HZZtKu1mQJ","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,58,1,23,6,1,"White"
"164","R_1GwPzZj3zU7qxDL","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,34,0,12,3,1,"White"
"165","R_2dpdoIlVD6FWFPa","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,44,0,7,3,1,"White"
"166","R_3LaRpE4UNxehEXn","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,67,1,8,2,1,"White"
"167","R_ZDLq3ftUcEVFRKN","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Black or African American","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,24,0,2,2,1,"White"
"168","R_3HoU6pAFWmrfvsE","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,35,0,4,3,1,"Latino"
"169","R_2OZvTEHeYn9NTLY","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,56,0,14,2,1,"Black"
"170","R_2e239sPTTDt8ZvI","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,31,0,9,5,1,"Indigenous"
"171","R_rr5MxRR5TLk3wXv","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,26,0,5,2,1,"White"
"172","R_2EcTc6MgE5ePuIk","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Other","",0,"Master's degree",3,"Upper income (More than $120,400)",3,0,33,1,17,2,1,"White"
"173","R_3g1uX3gWSkdr8Fo","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,29,0,1,4,1,"White"
"174","R_1QmSQIz9SOOzDY1","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Other","",0,"Master's degree",3,"Upper income (More than $120,400)",3,0,57,1,9,3,1,"White"
"175","R_sBVE24NVHQSEAFj","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Black or African American","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,49,1,2,2,1,"White"
"176","R_V4q1e3kR0hfSE93","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,27,0,10,2,1,"White"
"177","R_1d5gSFreexEBSQE","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,48,0,23,3,1,"White"
"178","R_2ZUYTMoxiTZjXdf","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,56,0,15,3,1,"White"
"179","R_1dFBgOcIXi3OmSL","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,19,0,22,2,1,"White"
"180","R_R80rbdtssTJVzbj","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Other","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,42,0,18,3,1,"White"
"181","R_1F2mauRBhufG2Z3","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,21,0,16,3,1,"White"
"182","R_UyTyUSHAOD9Rxe1","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,65,1,17,6,1,"White"
"183","R_p4sTlXEvzvIG3U5","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Low income (Less than $40,100)",1,0,23,1,8,2,1,"White"
"184","R_tLi6SYih1CIM78B","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,69,1,14,3,1,"White"
"185","R_1mQ63e8CI6LtyqQ","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,48,1,23,5,1,"White"
"186","R_1eS6CDsbPrFsGXF","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,28,0,10,2,1,"White"
"187","R_SBIXKy5gZ7BlR6x","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,69,1,21,5,1,"Latino"
"188","R_3GlcIwkRTBpQFKW","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",0,"High school",1,"Low income (Less than $40,100)",1,1,40,1,21,5,1,"White"
"189","R_1oaH3Aa8LxlziNN","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"High school",1,"Upper income (More than $120,400)",3,0,18,0,22,5,1,"Black"
"190","R_2V1P6AwICN3RAGM","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,24,0,5,5,1,"Latino"
"191","R_1dBxfSg2MOSaqQt","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",0,"High school",1,"Low income (Less than $40,100)",1,1,42,1,21,5,1,"White"
"192","R_XYOdWtfuqlFl2j7","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,64,1,23,5,1,"White"
"193","R_Y685OCshT6ew58d","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,64,0,18,5,1,"White"
"194","R_1C3FVQTVMA2iOTW","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,46,1,18,5,1,"Latino"
"195","R_p4sTlXEvzvIG3U5","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,23,1,8,2,1,"White"
"196","R_2BnElEKBD4d8Z9M","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,41,0,17,3,1,"AAPI"
"197","R_3RrAJYpHQh5Tqg8","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,55,1,23,3,1,"White"
"198","R_1RYjxYaKKXgJphT","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Black or African American","",1,"Ph.D. degree",4,"Low income (Less than $40,100)",1,0,22,0,2,5,1,"Black"
"199","R_3kFIhsTJEQd05iF","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,62,1,18,3,1,"Latino"
"200","R_2t9gi1GLC2jYURT","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Low income (Less than $40,100)",1,1,36,1,5,5,1,"White"
"201","R_OdKvnOnQggO9A09","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,56,0,9,2,1,"White"
"202","R_3QPnesS2C2gTJQF","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,23,0,10,3,1,"AAPI"
"203","R_RRkAX9O6IHUVBqV","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"High school",1,"Low income (Less than $40,100)",1,1,23,0,14,2,1,"White"
"204","R_1P0see23P10D4VT","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,41,1,17,5,1,"White"
"205","R_27ldPzHz34aZWBY","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,26,0,14,2,1,"White"
"206","R_2PB7Sy2pwpTflbj","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,60,0,11,5,1,"Black"
"207","R_rd9QileuAKhODFD","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,45,1,22,5,1,"White"
"208","R_5gLNUP4LXy3acXn","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"High school",1,"Low income (Less than $40,100)",1,1,57,0,17,3,1,"White"
"209","R_1PUGTN6whPxWNSm","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Low income (Less than $40,100)",1,1,68,0,12,6,1,"White"
"210","R_3nGYatHklpuO0wf","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,32,1,22,6,1,"White"
"211","R_2TBr5mAZuAb4LqU","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,0,18,3,1,"White"
"213","R_UKKNX4W44uMjNkJ","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,19,0,3,2,1,"Latino"
"214","R_2bOGakSBTersYoe","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,55,0,9,2,1,"White"
"215","R_246ilPrzK4lLtfI","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,24,0,7,2,1,"White"
"216","R_1LexFFvrrKgtB7f","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,33,0,5,2,1,"Black"
"217","R_3Lj8awftQxHFcH7","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Other","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,48,1,10,2,1,"White"
"218","R_u7Ctw2I98RWOKfD","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,49,1,17,5,1,"White"
"219","R_YYPjGAbHXZFa0zn","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,43,0,17,3,1,"White"
"220","R_QceGSAQFu9Uihup","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,18,0,6,3,0,"Indigenous"
"221","R_1gewS5pwzMgBQD2","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Low income (Less than $40,100)",1,1,78,0,12,6,1,"White"
"222","R_5yBneoOOkjsjguB","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"",NA,"Low income (Less than $40,100)",1,0,19,0,2,2,1,"Black"
"223","R_2c6j9OlOJDjCurf","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Low income (Less than $40,100)",1,1,70,0,16,4,1,"AAPI"
"224","R_2S2oBRFtT6Ue6pC","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,56,0,11,3,1,"White"
"225","R_UiiQmmYY8pOBdyF","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","White","",0,"High school",1,"Low income (Less than $40,100)",1,0,50,1,11,3,1,"White"
"226","R_1n9s1BnqtAR640S","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,71,1,12,2,1,"White"
"227","R_2y8zyOuS4ntPVtL","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,56,1,15,2,1,"White"
"228","R_1M65nkEyAHjcdyt","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,72,0,21,5,1,"White"
"229","R_21iVWgcQ8N4qnx1","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,65,0,5,6,1,"White"
"230","R_1pycKtbHJyqQHVZ","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,52,0,17,2,1,"White"
"231","R_3imbZuWByNHuc3g","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Other","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,33,0,16,2,1,"White"
"232","R_bj7JShI4bseup3z","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,31,0,14,3,1,"Black"
"233","R_31ibEkDbY8f2Fxk","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,30,0,1,4,1,"White"
"234","R_2dzhenVnNVFWR1f","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,69,1,17,3,1,"Latino"
"235","R_1pM8nBM6AkOLtWI","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,70,0,7,6,1,"White"
"236","R_2EtuYyXv6NYGULN","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Upper income (More than $120,400)",3,1,30,0,17,3,1,"Black"
"237","R_2YqXzef4WSzCReC","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,76,1,14,5,1,"White"
"238","R_3j6QIpIAwKfdFDv","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","White","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,30,0,5,2,1,"White"
"239","R_22YchRLTPZ5YjWy","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,66,0,18,3,1,"White"
"240","R_3Eb83mpPW2Z6bxx","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,68,0,15,6,1,"White"
