"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","res.age","res.male","res.income","res.edu","res.citizenship","res.race"
"128","R_3D1rNgxiKXxRqx7","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,27,0,3,4,1,"AAPI"
"129","R_2PhwWVmv5Ih9rbG","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,82,0,3,3,1,"White"
"130","R_qOrKGOPXZ8QXSil","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,45,0,1,4,1,"White"
"131","R_2arXXivQ6dx6x04","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Other","",0,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,33,0,3,3,0,"Latino"
"132","R_2cpq3bSUGoNiyc1","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,35,1,5,5,1,"Latino"
"133","R_1N5fOpRw72Xp5pV","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,58,0,1,4,1,"White"
"134","R_7VyGiwHx5lO6YH7","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,30,1,5,5,1,"White"
"135","R_30oggwS2vz8C0Yg","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,30,1,3,5,1,"AAPI"
"136","R_3Gff6rToPCA4p1X","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,22,0,1,4,1,"White"
"137","R_2uEep26IEP0WDV5","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,83,1,5,7,1,"White"
"138","R_2VOZ0VBRhBHcTkb","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,71,0,2,3,1,"White"
"139","R_28MQ2RT5gmg7lWl","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,78,0,1,3,0,"White"
"140","R_2scY3r6kzZkZtg0","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","White","",0,"Master's degree",3,"Upper income (More than $120,400)",3,0,33,1,2,6,1,"Black"
"141","R_3Nxha2YNVT3gErX","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Low income (Less than $40,100)",1,0,42,1,5,6,1,"White"
"142","R_3oX7n0TJhd2p1sZ","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Low income (Less than $40,100)",1,0,37,1,5,6,1,"White"
"143","R_27NLLt68Iq6flUD","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Black or African American","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,50,1,5,6,1,"White"
"144","R_1obt67J6kXHvPc2","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Black or African American","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,45,1,4,6,1,"Black"
"145","R_ueMeCvXhw2E1NwR","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,30,0,4,4,1,"White"
"146","R_3kaWWGDsZlJjBsb","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,80,1,4,5,0,"White"
"147","R_2CjENFmULeqBbPw","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Black or African American","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,40,0,5,6,1,"White"
"148","R_2P50BF22ftb9OF1","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",0,"High school",1,"Low income (Less than $40,100)",1,1,78,0,1,5,1,"White"
"149","R_3NxkBGHc0W6Bdoi","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,49,1,3,6,1,"White"
"150","R_3e96ugvzJwEDRYK","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,30,1,4,4,1,"White"
"151","R_2YzysgmXWwu9uwB","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,64,1,3,5,1,"White"
"152","R_RwBBnLcpbrzZRTz","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,56,0,4,4,0,"White"
"153","R_2zzFHQP1ho7AIW8","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","White","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,33,0,5,5,1,"White"
"154","R_3dGrY9OcKuGqIyu","Alan Tran","Alan","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,35,0,2,2,1,"White"
"155","R_5vDHkvKdEF9qNDr","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,1,3,4,1,"Latino"
"156","R_5n0cKqIwjNnwxZn","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","White","",1,"",NA,"",NA,0,40,1,5,6,1,"White"
"157","R_VOmcDk8oLmLEjD3","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","Other","",0,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,18,1,4,4,1,"Latino"
"158","R_AcvJ0n6lK8qTXYl","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,75,1,1,4,1,"White"
"159","R_qDTBsP7BsmNHvHj","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,40,1,3,5,1,"White"
"160","R_1C6Xx7Wq6zMh5F0","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,70,0,5,5,0,"White"
"161","R_Y36yrfnrYfSGshP","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,32,1,3,3,1,"White"
"162","R_3HksZt7qfCoXbta","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"High school",1,"Low income (Less than $40,100)",1,1,52,1,1,4,1,"AAPI"
"163","R_1NxfNlH02HTq54x","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Master's degree",3,"Upper income (More than $120,400)",3,1,47,0,1,3,0,"White"
"164","R_3rTiUfwarviYKOy","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,73,0,3,5,1,"White"
"165","R_1IhdZ6IIviD451K","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,30,1,3,5,1,"AAPI"
"166","R_3QQxvmb5AK0eaEE","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,60,0,2,4,0,"White"
"167","R_RyNxe7bCl9dQhk5","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,18,0,3,4,1,"Latino"
"168","R_3MSyWV7fYHnVBJ6","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"High school",1,"Low income (Less than $40,100)",1,1,22,1,3,5,1,"Black"
"169","R_1LhSd3XICF7li35","Alan Wang","Alan","Wang",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,33,1,3,4,1,"White"
"170","R_3xbIYDm3ZSUlVzX","Alan Yang","Alan","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,46,0,2,5,1,"Black"
"171","R_RErGj8Kh54YWJeF","Alan Yang","Alan","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,87,0,5,4,0,"White"
"173","R_Z7P1T1uS8SHYkxj","Alan Yang","Alan","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,64,1,3,4,1,"White"
"174","R_3Gff6rToPCA4p1X","Alan Yang","Alan","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,22,0,1,4,1,"White"
"175","R_2rHO3ZxhpX5Ci9E","Alan Yang","Alan","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,25,0,1,4,1,"Latino"
"176","R_UPwbY6EK9J8X9kJ","Alan Yang","Alan","Yang",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,35,0,5,6,1,"White"
"177","R_Y6crnKWpXXDHH3j","Alan Yang","Alan","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,34,0,5,5,1,"AAPI"
"178","R_1BXIur04y45SM9R","Alan Yang","Alan","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,54,1,5,6,1,"AAPI"
"179","R_1IGlfF8w0fLqdWi","Alan Yang","Alan","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,47,1,2,5,1,"White"
"180","R_2Sl7nqYgvuGsa4K","Alan Yang","Alan","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,62,0,2,4,1,"White"
"181","R_1UeKpgt8lfqIq9X","Alan Yang","Alan","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,26,0,4,5,1,"Latino"
"182","R_1KxL7uIfiXDZ3Ex","Alan Yang","Alan","Yang",1,"Asian or Pacific Islander","White","",0,"Master's degree",3,"Upper income (More than $120,400)",3,0,36,0,4,5,1,"White"
"183","R_30iW6NzoA7Qyb2C","Alan Yang","Alan","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,63,1,2,3,1,"White"
"184","R_1OktQvEt0gjU12X","Alan Yang","Alan","Yang",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,40,1,4,6,1,"White"
"185","R_2WPiGAtN41yv7ZU","Alan Yang","Alan","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,60,0,4,5,0,"Latino"
"186","R_3qeXl4eGKs3a8LU","Alan Yang","Alan","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,34,0,1,3,1,"Black"
"187","R_Dub5g5aIaQzn1VD","Alan Yang","Alan","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,20,0,4,5,1,"AAPI"
"188","R_ueMeCvXhw2E1NwR","Albert Chen","Albert","Chen",1,"Asian or Pacific Islander","White","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,30,0,4,4,1,"White"
"189","R_1GTwTyDGcanPuv8","Albert Chen","Albert","Chen",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,29,0,1,3,1,"Black"
"190","R_1rMuhpMa8uL7kUS","Albert Chen","Albert","Chen",1,"Asian or Pacific Islander","White","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,22,0,2,5,1,"White"
"191","R_2wSwTCQts7lDk2L","Albert Chen","Albert","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,0,2,5,0,"White"
"192","R_31gD3ErChpG3CYc","Albert Chen","Albert","Chen",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,30,1,5,5,1,"White"
"193","R_3MfzOFoqPg5fm1h","Albert Chen","Albert","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,55,1,4,4,1,"Latino"
"194","R_1pAM46blCRrPJ4b","Albert Chen","Albert","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"High school",1,"Low income (Less than $40,100)",1,1,34,0,1,3,1,"AAPI"
"195","R_beLhoYe3Ro4i9od","Albert Chen","Albert","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,24,1,5,4,1,"Latino"
"196","R_2rHO3ZxhpX5Ci9E","Albert Chen","Albert","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,25,0,1,4,1,"Latino"
"197","R_1lB0NV6w0HqfWpT","Albert Chen","Albert","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,52,0,4,6,1,"White"
"198","R_2SIaazP9zqgWpqd","Albert Chen","Albert","Chen",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,43,0,2,3,1,"White"
"199","R_2Crjmu0WufFfLLU","Albert Chen","Albert","Chen",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,27,1,5,6,1,"White"
"200","R_3M5q93B1323UgsP","Albert Chen","Albert","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,29,0,5,6,0,"AAPI"
"201","R_117oGXMceHw0bmr","Albert Chen","Albert","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"High school",1,"Low income (Less than $40,100)",1,1,22,1,2,3,1,"Latino"
"202","R_spOAky1ga8mNN1n","Albert Chen","Albert","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,66,0,5,5,0,"White"
"203","R_2VQ2pBJBqjrSt2H","Albert Chen","Albert","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"High school",1,"Low income (Less than $40,100)",1,1,28,1,1,3,1,"AAPI"
"204","R_2ffYpw3vDRREbnj","Albert Chen","Albert","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,46,0,3,5,1,"Latino"
"205","R_w5he8iiDTuIeVA5","Albert Chen","Albert","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,53,1,2,4,1,"Latino"
"206","R_26m2xJEwwgxp5tU","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,0,5,6,1,"Black"
"207","R_3kzi8Cd0c160AEq","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,61,0,4,5,1,"White"
"208","R_2tyDMwETPRQ5Zba","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,34,1,1,1,1,"Latino"
"209","R_1jK8v1d7N4nELTs","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,30,0,4,6,1,"White"
"210","R_2urhKtM3ibOwh3m","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,45,1,2,6,1,"White"
"211","R_11XFhuXI0iHFO2K","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,29,0,3,5,1,"White"
"212","R_12ork1yhjtucjCb","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,29,0,1,2,1,"White"
"213","R_1rHzfpS82frMGyw","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,93,0,2,3,1,"White"
"214","R_2B3cMS5YPI4aDU4","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,39,1,2,5,1,"Black"
"215","R_1EimZYMvLxAGmDz","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,38,1,5,5,1,"White"
"216","R_1j8kXvRsqSOOhhO","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,40,1,5,6,1,"White"
"217","R_2sTpW64duFH0P5x","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"High school",1,"Low income (Less than $40,100)",1,1,29,1,2,4,1,"White"
"218","R_2fwbGcGOItVPxKT","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,80,1,3,5,0,"White"
"219","R_3GBvD1T7zNUl1Aw","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,60,1,5,5,1,"White"
"220","R_5u5eD9hYb4yuvTP","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","Black or African American","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,40,1,4,5,1,"Black"
"221","R_2e2QPytzOaIR2pf","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","White","",0,"Master's degree",3,"Upper income (More than $120,400)",3,0,32,1,4,6,0,"White"
"222","R_3EPSCHYqtntOfDH","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","Other","",1,"High school",1,"Low income (Less than $40,100)",1,0,85,0,2,3,1,"White"
"223","R_1Qo2aod8bSxrBS4","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","White","",0,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,21,1,4,7,0,"White"
"224","R_263cnNt87MRS79G","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,37,0,1,4,1,"Latino"
"225","R_1EZNhcYH8fB32Pe","Albert Le","Albert","Le",1,"Asian or Pacific Islander","Black or African American","",1,"Master's degree",3,"Low income (Less than $40,100)",1,0,39,1,4,6,1,"White"
"226","R_1qghm9LkDYezFRV","Albert Le","Albert","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,22,1,3,3,1,"Latino"
"227","R_3kHzrqpjCBMqvBZ","Albert Le","Albert","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"High school",1,"Low income (Less than $40,100)",1,1,23,0,1,5,1,"Black"
"229","R_3JshT0ohcvzmUwZ","Albert Le","Albert","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,52,0,5,6,1,"Latino"
"230","R_1JWVIdhiJFt9Yei","Albert Le","Albert","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Upper income (More than $120,400)",3,1,71,1,5,1,1,"White"
"231","R_3kjGvlPbpKdcgwq","Albert Le","Albert","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,41,0,3,6,1,"White"
"232","R_231rlQoW3U5ApxL","Albert Le","Albert","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,73,0,3,4,1,"White"
"233","R_8unRguKU9QMjoNb","Albert Le","Albert","Le",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,29,1,3,3,1,"Black"
"234","R_33f0CG6AaJzufuI","Albert Le","Albert","Le",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,21,0,3,4,0,"Latino"
"235","R_3fCRZoiWiCXosTw","Albert Le","Albert","Le",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,31,0,2,4,1,"White"
"236","R_1LhSd3XICF7li35","Albert Le","Albert","Le",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,33,1,3,4,1,"White"
"237","R_XRoO08rWAbHYJu9","Albert Le","Albert","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,57,0,2,4,1,"Black"
